replica_id,algo,depth,run_id,handshake_ms,timestamp,cert_bytes,session_resumption
1,ec384,1,97,0.9103750344365835,2026-04-27T17:27:43,672,OFF
1,ec384,1,98,0.928834022488445,2026-04-27T17:27:43,672,OFF
1,ec384,1,99,0.9007499902509153,2026-04-27T17:27:43,672,OFF
1,ec384,1,100,0.9317080257460475,2026-04-27T17:27:43,672,OFF
1,ec384,1,101,0.8872089674696326,2026-04-27T17:27:43,672,OFF
1,ec384,1,102,0.9192500147037208,2026-04-27T17:27:43,672,OFF
1,ec384,1,103,0.892625015694648,2026-04-27T17:27:43,672,OFF
1,ec384,1,104,0.8964590379036963,2026-04-27T17:27:43,672,OFF
1,ec384,1,105,0.934292038436979,2026-04-27T17:27:43,672,OFF
1,ec384,1,106,0.9754159837029874,2026-04-27T17:27:43,672,OFF
1,ec384,1,107,0.9736670181155205,2026-04-27T17:27:43,672,OFF
1,ec384,1,108,1.045708020683378,2026-04-27T17:27:43,672,OFF
1,ec384,1,109,0.9260000078938901,2026-04-27T17:27:43,672,OFF
1,ec384,1,110,0.9555420256219804,2026-04-27T17:27:43,672,OFF
1,ec384,1,111,1.0078329942189157,2026-04-27T17:27:43,672,OFF
1,ec384,1,112,0.975416973233223,2026-04-27T17:27:43,672,OFF
1,ec384,1,113,0.9936660062521696,2026-04-27T17:27:43,672,OFF
1,ec384,1,114,0.9090420207940042,2026-04-27T17:27:43,672,OFF
1,ec384,1,115,0.8730000117793679,2026-04-27T17:27:43,672,OFF
1,ec384,1,116,0.8655840065330267,2026-04-27T17:27:43,672,OFF
1,ec384,1,117,0.9292499744333327,2026-04-27T17:27:43,672,OFF
1,ec384,1,118,0.8746249950490892,2026-04-27T17:27:43,672,OFF
1,ec384,1,119,1.1543749715201557,2026-04-27T17:27:43,672,OFF
1,ec384,1,120,1.0490420390851796,2026-04-27T17:27:43,672,OFF
1,ec384,1,121,0.9208329720422626,2026-04-27T17:27:43,672,OFF
1,ec384,1,122,0.8857909706421196,2026-04-27T17:27:43,672,OFF
1,ec384,1,123,0.8802080410532653,2026-04-27T17:27:43,672,OFF
1,ec384,1,124,0.8727079839445651,2026-04-27T17:27:43,672,OFF
1,ec384,1,125,0.8844999829307199,2026-04-27T17:27:43,672,OFF
1,ec384,1,126,0.858584011439234,2026-04-27T17:27:43,672,OFF
1,ec384,1,127,0.8625410264357924,2026-04-27T17:27:43,672,OFF
1,ec384,1,128,0.900499988347292,2026-04-27T17:27:43,672,OFF
1,ec384,1,129,0.8866250282153487,2026-04-27T17:27:43,672,OFF
1,ec384,1,130,0.8896670187823474,2026-04-27T17:27:43,672,OFF
1,ec384,1,131,0.9044580510817468,2026-04-27T17:27:43,672,OFF
1,ec384,1,132,0.886458030436188,2026-04-27T17:27:43,672,OFF
1,ec384,1,133,0.9033340029418468,2026-04-27T17:27:43,672,OFF
1,ec384,1,134,1.0091669973917305,2026-04-27T17:27:43,672,OFF
1,ec384,1,135,1.1326659587211907,2026-04-27T17:27:43,672,OFF
1,ec384,1,136,1.126374991144985,2026-04-27T17:27:43,672,OFF
1,ec384,1,137,0.9417920373380184,2026-04-27T17:27:43,672,OFF
1,ec384,1,138,0.9454999817535281,2026-04-27T17:27:43,672,OFF
1,ec384,1,139,0.86583400843665,2026-04-27T17:27:43,672,OFF
1,ec384,1,140,0.8481669938191772,2026-04-27T17:27:43,672,OFF
1,ec384,1,141,1.1881670216098428,2026-04-27T17:27:43,672,OFF
1,ec384,1,142,1.982124987989664,2026-04-27T17:27:43,672,OFF
1,ec384,1,143,1.0007080272771418,2026-04-27T17:27:43,672,OFF
1,ec384,1,144,0.9566249791532755,2026-04-27T17:27:43,672,OFF
1,ec384,1,145,0.9950840030796826,2026-04-27T17:27:43,672,OFF
1,ec384,1,146,0.9565420332364738,2026-04-27T17:27:43,672,OFF
1,ec384,1,147,1.0722080478444695,2026-04-27T17:27:43,672,OFF
1,ec384,1,148,1.37945800088346,2026-04-27T17:27:43,672,OFF
1,ec384,1,149,0.9875419782474637,2026-04-27T17:27:43,672,OFF
1,ec384,1,150,0.9721250389702618,2026-04-27T17:27:43,672,OFF
1,ec384,1,151,0.9525839705020189,2026-04-27T17:27:43,672,OFF
1,ec384,1,152,0.963166996371001,2026-04-27T17:27:43,672,OFF
1,ec384,1,153,0.9667500271461904,2026-04-27T17:27:43,672,OFF
1,ec384,1,154,0.9664579993113875,2026-04-27T17:27:43,672,OFF
1,ec384,1,155,0.938915996812284,2026-04-27T17:27:43,672,OFF
1,ec384,1,156,1.1131250066682696,2026-04-27T17:27:43,672,OFF
1,ec384,1,157,0.9380829869769514,2026-04-27T17:27:43,672,OFF
1,ec384,1,158,0.9034160175360739,2026-04-27T17:27:43,672,OFF
1,ec384,1,159,0.984541024081409,2026-04-27T17:27:43,672,OFF
1,ec384,1,160,1.1151250218972564,2026-04-27T17:27:43,672,OFF
1,ec384,1,161,1.298749994020909,2026-04-27T17:27:43,672,OFF
1,ec384,1,162,0.9434170206077397,2026-04-27T17:27:43,672,OFF
1,ec384,1,163,0.8670000243000686,2026-04-27T17:27:43,672,OFF
1,ec384,1,164,0.9672919986769557,2026-04-27T17:27:43,672,OFF
1,ec384,1,165,0.8559580310247838,2026-04-27T17:27:43,672,OFF
1,ec384,1,166,0.8760410128161311,2026-04-27T17:27:43,672,OFF
1,ec384,1,167,1.17425003554672,2026-04-27T17:27:43,672,OFF
1,ec384,1,168,0.8900829707272351,2026-04-27T17:27:43,672,OFF
1,ec384,1,169,0.8541669812984765,2026-04-27T17:27:43,672,OFF
1,ec384,1,170,0.9419579873792827,2026-04-27T17:27:43,672,OFF
1,ec384,1,171,1.6560410149395466,2026-04-27T17:27:43,672,OFF
1,ec384,1,172,1.0761659941636026,2026-04-27T17:27:43,672,OFF
1,ec384,1,173,1.0184170096181333,2026-04-27T17:27:43,672,OFF
1,ec384,1,174,0.9726670105010271,2026-04-27T17:27:43,672,OFF
1,ec384,1,175,1.329083985183388,2026-04-27T17:27:43,672,OFF
1,ec384,1,176,0.9191670105792582,2026-04-27T17:27:43,672,OFF
1,ec384,1,177,0.9141669725067914,2026-04-27T17:27:43,672,OFF
1,ec384,1,178,0.8614579564891756,2026-04-27T17:27:43,672,OFF
1,ec384,1,179,0.8507920429110527,2026-04-27T17:27:43,672,OFF
1,ec384,1,180,1.0181249817833304,2026-04-27T17:27:43,672,OFF
1,ec384,1,181,0.9473750251345336,2026-04-27T17:27:43,672,OFF
1,ec384,1,182,0.8759999764151871,2026-04-27T17:27:43,672,OFF
1,ec384,1,183,0.9604169754311442,2026-04-27T17:27:43,672,OFF
1,ec384,1,184,0.924791966099292,2026-04-27T17:27:43,672,OFF
1,ec384,1,185,0.9444580064155161,2026-04-27T17:27:43,672,OFF
1,ec384,1,186,0.9748750017024577,2026-04-27T17:27:43,672,OFF
1,ec384,1,187,1.1139159905724227,2026-04-27T17:27:43,672,OFF
1,ec384,1,188,0.9159170440398157,2026-04-27T17:27:43,672,OFF
1,ec384,1,189,0.8805830148048699,2026-04-27T17:27:43,672,OFF
1,ec384,1,190,0.8999169804155827,2026-04-27T17:27:43,672,OFF
1,ec384,1,191,0.8962919819168746,2026-04-27T17:27:43,672,OFF
1,ec384,1,192,0.8757500327192247,2026-04-27T17:27:43,672,OFF
1,ec384,1,193,1.106542011257261,2026-04-27T17:27:43,672,OFF
1,ec384,1,194,0.9742919937707484,2026-04-27T17:27:43,672,OFF
1,ec384,1,195,0.8909580064937472,2026-04-27T17:27:43,672,OFF
1,ec384,1,196,0.9131249971687794,2026-04-27T17:27:43,672,OFF
1,ec384,1,197,0.9492920362390578,2026-04-27T17:27:43,672,OFF
1,ec384,1,198,0.935667019803077,2026-04-27T17:27:43,672,OFF
1,ec384,1,199,0.9981669718399644,2026-04-27T17:27:43,672,OFF
1,ec384,1,200,1.1333329603075981,2026-04-27T17:27:43,672,OFF
1,ec384,1,201,1.0596250067465007,2026-04-27T17:27:43,672,OFF
1,ec384,1,202,0.933125033043325,2026-04-27T17:27:43,672,OFF
1,ec384,1,203,1.2442919542081654,2026-04-27T17:27:43,672,OFF
1,ec384,1,204,1.0003340430557728,2026-04-27T17:27:43,672,OFF
1,ec384,1,205,1.2062090099789202,2026-04-27T17:27:43,672,OFF
1,ec384,1,206,0.9562500054016709,2026-04-27T17:27:43,672,OFF
1,ec384,1,207,1.1307920212857425,2026-04-27T17:27:43,672,OFF
1,ec384,1,208,0.9479169966652989,2026-04-27T17:27:43,672,OFF
1,ec384,1,209,0.8965840097516775,2026-04-27T17:27:43,672,OFF
1,ec384,1,210,0.9559590253047645,2026-04-27T17:27:43,672,OFF
1,ec384,1,211,1.092374965082854,2026-04-27T17:27:43,672,OFF
1,ec384,1,212,0.9890420478768647,2026-04-27T17:27:43,672,OFF
1,ec384,1,213,1.117790990974754,2026-04-27T17:27:43,672,OFF
1,ec384,1,214,1.4574999804608524,2026-04-27T17:27:43,672,OFF
1,ec384,1,215,1.4735000440850854,2026-04-27T17:27:43,672,OFF
1,ec384,1,216,0.9117090376093984,2026-04-27T17:27:43,672,OFF
1,ec384,1,217,0.8812909945845604,2026-04-27T17:27:43,672,OFF
1,ec384,1,218,0.9055840200744569,2026-04-27T17:27:43,672,OFF
1,ec384,1,219,0.8973340154625475,2026-04-27T17:27:43,672,OFF
1,ec384,1,220,0.9260409860871732,2026-04-27T17:27:43,672,OFF
1,ec384,1,221,0.8689999813213944,2026-04-27T17:27:43,672,OFF
1,ec384,1,222,1.0755420080386102,2026-04-27T17:27:43,672,OFF
1,ec384,1,223,0.9100409806706011,2026-04-27T17:27:43,672,OFF
1,ec384,1,224,0.9125840151682496,2026-04-27T17:27:43,672,OFF
1,ec384,1,225,0.9366250014863908,2026-04-27T17:27:43,672,OFF
1,ec384,1,226,1.0911659919656813,2026-04-27T17:27:43,672,OFF
1,ec384,1,227,0.9701249655336142,2026-04-27T17:27:43,672,OFF
1,ec384,1,228,0.8577079861424863,2026-04-27T17:27:43,672,OFF
1,ec384,1,229,0.8683750056661665,2026-04-27T17:27:43,672,OFF
1,ec384,1,230,0.8572079823352396,2026-04-27T17:27:43,672,OFF
1,ec384,1,231,0.8390420116484165,2026-04-27T17:27:43,672,OFF
1,ec384,1,232,0.8399999933317304,2026-04-27T17:27:43,672,OFF
1,ec384,1,233,0.8367090485990047,2026-04-27T17:27:43,672,OFF
1,ec384,1,234,0.8602919988334179,2026-04-27T17:27:43,672,OFF
1,ec384,1,235,0.8759580086916685,2026-04-27T17:27:43,672,OFF
1,ec384,1,236,0.8479169919155538,2026-04-27T17:27:43,672,OFF
1,ec384,1,237,0.8702080231159925,2026-04-27T17:27:43,672,OFF
1,ec384,1,238,0.8607080089859664,2026-04-27T17:27:43,672,OFF
1,ec384,1,239,0.8943750290200114,2026-04-27T17:27:43,672,OFF
1,ec384,1,240,0.9051660308614373,2026-04-27T17:27:43,672,OFF
1,ec384,1,241,0.8811250445432961,2026-04-27T17:27:43,672,OFF
1,ec384,1,242,0.8672090480104089,2026-04-27T17:27:43,672,OFF
1,ec384,1,243,0.8472920162603259,2026-04-27T17:27:43,672,OFF
1,ec384,1,244,0.8428749861195683,2026-04-27T17:27:43,672,OFF
1,ec384,1,245,0.8474159985780716,2026-04-27T17:27:43,672,OFF
1,ec384,1,246,0.8532920037396252,2026-04-27T17:27:43,672,OFF
1,ec384,1,247,0.8538340334780514,2026-04-27T17:27:43,672,OFF
1,ec384,1,248,0.8830000297166407,2026-04-27T17:27:43,672,OFF
1,ec384,1,249,0.9060839656740427,2026-04-27T17:27:43,672,OFF
1,ec384,1,250,0.9038340067490935,2026-04-27T17:27:43,672,OFF
1,ec384,1,251,0.8653749828226864,2026-04-27T17:27:43,672,OFF
1,ec384,1,252,0.8442079997621477,2026-04-27T17:27:43,672,OFF
1,ec384,1,253,0.8356670150533319,2026-04-27T17:27:43,672,OFF
1,ec384,1,254,0.8609169744886458,2026-04-27T17:27:43,672,OFF
1,ec384,1,255,0.8320829947479069,2026-04-27T17:27:43,672,OFF
1,ec384,1,256,0.9373750071972609,2026-04-27T17:27:43,672,OFF
1,ec384,1,257,0.8326250244863331,2026-04-27T17:27:43,672,OFF
1,ec384,1,258,0.8684580097906291,2026-04-27T17:27:43,672,OFF
1,ec384,1,259,0.8449589950032532,2026-04-27T17:27:43,672,OFF
1,ec384,1,260,0.8354579913429916,2026-04-27T17:27:43,672,OFF
1,ec384,1,261,0.8360840147361159,2026-04-27T17:27:43,672,OFF
1,ec384,1,262,0.8588340133428574,2026-04-27T17:27:43,672,OFF
1,ec384,1,263,0.8772910223342478,2026-04-27T17:27:43,672,OFF
1,ec384,1,264,0.8455420029349625,2026-04-27T17:27:43,672,OFF
1,ec384,1,265,0.8384579559788108,2026-04-27T17:27:43,672,OFF
1,ec384,1,266,0.8362919907085598,2026-04-27T17:27:43,672,OFF
1,ec384,1,267,0.8331249700859189,2026-04-27T17:27:43,672,OFF
1,ec384,1,268,0.830999983008951,2026-04-27T17:27:43,672,OFF
1,ec384,1,269,0.8287089876830578,2026-04-27T17:27:43,672,OFF
1,ec384,1,270,0.8721249760128558,2026-04-27T17:27:43,672,OFF
1,ec384,1,271,0.8468750165775418,2026-04-27T17:27:43,672,OFF
1,ec384,1,272,0.9726659627631307,2026-04-27T17:27:43,672,OFF
1,ec384,1,273,0.836457998957485,2026-04-27T17:27:43,672,OFF
1,ec384,1,274,0.8414580370299518,2026-04-27T17:27:43,672,OFF
1,ec384,1,275,0.8373330347239971,2026-04-27T17:27:43,672,OFF
1,ec384,1,276,0.8381250081583858,2026-04-27T17:27:43,672,OFF
1,ec384,1,277,0.8307920070365071,2026-04-27T17:27:43,672,OFF
1,ec384,1,278,0.8273330167867243,2026-04-27T17:27:43,672,OFF
1,ec384,1,279,0.8496670052409172,2026-04-27T17:27:43,672,OFF
1,ec384,1,280,0.8363330271095037,2026-04-27T17:27:43,672,OFF
1,ec384,1,281,0.8517910027876496,2026-04-27T17:27:43,672,OFF
1,ec384,1,282,0.8402499952353537,2026-04-27T17:27:43,672,OFF
1,ec384,1,283,0.8460420067422092,2026-04-27T17:27:43,672,OFF
1,ec384,1,284,0.8574170060455799,2026-04-27T17:27:43,672,OFF
1,ec384,1,285,0.8498340030200779,2026-04-27T17:27:43,672,OFF
1,ec384,1,286,0.9585410007275641,2026-04-27T17:27:43,672,OFF
1,ec384,1,287,0.8564579766243696,2026-04-27T17:27:43,672,OFF
1,ec384,1,288,0.8715000003576279,2026-04-27T17:27:43,672,OFF
1,ec384,1,289,0.8756659808568656,2026-04-27T17:27:43,672,OFF
1,ec384,1,290,0.8640419691801071,2026-04-27T17:27:43,672,OFF
1,ec384,1,291,0.8461659890599549,2026-04-27T17:27:43,672,OFF
1,ec384,1,292,0.8562079747207463,2026-04-27T17:27:43,672,OFF
1,ec384,1,293,0.838708016090095,2026-04-27T17:27:43,672,OFF
1,ec384,1,294,0.8405839907936752,2026-04-27T17:27:43,672,OFF
1,ec384,1,295,0.8801249787211418,2026-04-27T17:27:43,672,OFF
1,ec384,1,296,0.8610420045442879,2026-04-27T17:27:43,672,OFF
1,ec384,1,297,0.8473749621771276,2026-04-27T17:27:43,672,OFF
1,ec384,1,298,0.8429170120507479,2026-04-27T17:27:43,672,OFF
1,ec384,1,299,0.8268750389106572,2026-04-27T17:27:43,672,OFF
1,ec384,1,300,0.8444170234724879,2026-04-27T17:27:43,672,OFF
1,ec384,1,301,0.8804589742794633,2026-04-27T17:27:43,672,OFF
1,ec384,1,302,0.867249967996031,2026-04-27T17:27:43,672,OFF
1,ec384,1,303,0.8641249733045697,2026-04-27T17:27:43,672,OFF
1,ec384,1,304,0.932082999497652,2026-04-27T17:27:43,672,OFF
1,ec384,1,305,0.9384580189362168,2026-04-27T17:27:43,672,OFF
1,ec384,1,306,0.8959170081652701,2026-04-27T17:27:43,672,OFF
1,ec384,1,307,0.8830419974401593,2026-04-27T17:27:43,672,OFF
1,ec384,1,308,0.8582500158809125,2026-04-27T17:27:43,672,OFF
1,ec384,1,309,0.8361670188605785,2026-04-27T17:27:43,672,OFF
1,ec384,1,310,0.8249590173363686,2026-04-27T17:27:43,672,OFF
1,ec384,1,311,0.85891701746732,2026-04-27T17:27:43,672,OFF
1,ec384,1,312,0.8587919874116778,2026-04-27T17:27:43,672,OFF
1,ec384,1,313,0.8445419953204691,2026-04-27T17:27:43,672,OFF
1,ec384,1,314,0.8304999792017043,2026-04-27T17:27:43,672,OFF
1,ec384,1,315,0.8268329547718167,2026-04-27T17:27:43,672,OFF
1,ec384,1,316,0.8283330244012177,2026-04-27T17:27:43,672,OFF
1,ec384,1,317,0.9213750017806888,2026-04-27T17:27:43,672,OFF
1,ec384,1,318,0.9999170433729887,2026-04-27T17:27:43,672,OFF
1,ec384,1,319,0.8535840315744281,2026-04-27T17:27:43,672,OFF
1,ec384,1,320,0.8585830219089985,2026-04-27T17:27:43,672,OFF
1,ec384,1,321,0.846249982714653,2026-04-27T17:27:43,672,OFF
1,ec384,1,322,0.8315839804708958,2026-04-27T17:27:43,672,OFF
1,ec384,1,323,0.8387920097447932,2026-04-27T17:27:43,672,OFF
1,ec384,1,324,0.8134169620461762,2026-04-27T17:27:43,672,OFF
1,ec384,1,325,0.8350000134669244,2026-04-27T17:27:43,672,OFF
1,ec384,1,326,0.8573329541832209,2026-04-27T17:27:43,672,OFF
1,ec384,1,327,0.8303749491460621,2026-04-27T17:27:43,672,OFF
1,ec384,1,328,0.8322090143337846,2026-04-27T17:27:43,672,OFF
1,ec384,1,329,0.8329579723067582,2026-04-27T17:27:43,672,OFF
1,ec384,1,330,0.8311250130645931,2026-04-27T17:27:43,672,OFF
1,ec384,1,331,0.8314159931614995,2026-04-27T17:27:43,672,OFF
1,ec384,1,332,0.8680410101078451,2026-04-27T17:27:43,672,OFF
1,ec384,1,333,0.9435419924557209,2026-04-27T17:27:43,672,OFF
1,ec384,1,334,0.8492909837514162,2026-04-27T17:27:43,672,OFF
1,ec384,1,335,0.8666669600643218,2026-04-27T17:27:43,672,OFF
1,ec384,1,336,0.8472079643979669,2026-04-27T17:27:43,672,OFF
1,ec384,1,337,0.8511249907314777,2026-04-27T17:27:43,672,OFF
1,ec384,1,338,0.8390420116484165,2026-04-27T17:27:43,672,OFF
1,ec384,1,339,0.8374170283786952,2026-04-27T17:27:43,672,OFF
1,ec384,1,340,0.8243339834734797,2026-04-27T17:27:43,672,OFF
1,ec384,1,341,0.8582919836044312,2026-04-27T17:27:43,672,OFF
1,ec384,1,342,0.8526250021532178,2026-04-27T17:27:43,672,OFF
1,ec384,1,343,0.8472920162603259,2026-04-27T17:27:43,672,OFF
1,ec384,1,344,0.8407079731114209,2026-04-27T17:27:43,672,OFF
1,ec384,1,345,0.8302080095745623,2026-04-27T17:27:43,672,OFF
1,ec384,1,346,0.8351249853149056,2026-04-27T17:27:43,672,OFF
1,ec384,1,347,0.8481659460812807,2026-04-27T17:27:43,672,OFF
1,ec384,1,348,0.9254579781554639,2026-04-27T17:27:43,672,OFF
1,ec384,1,349,0.8406660053879023,2026-04-27T17:27:43,672,OFF
1,ec384,1,350,0.8583330200053751,2026-04-27T17:27:43,672,OFF
1,ec384,1,351,0.8553339866921306,2026-04-27T17:27:43,672,OFF
1,ec384,1,352,0.8409160072915256,2026-04-27T17:27:43,672,OFF
1,ec384,1,353,0.8309580152854323,2026-04-27T17:27:43,672,OFF
1,ec384,1,354,0.8945409790612757,2026-04-27T17:27:43,672,OFF
1,ec384,1,355,0.914708012714982,2026-04-27T17:27:43,672,OFF
1,ec384,1,356,0.8461669785901904,2026-04-27T17:27:43,672,OFF
1,ec384,1,357,0.8344579837284982,2026-04-27T17:27:43,672,OFF
1,ec384,1,358,0.8269590325653553,2026-04-27T17:27:43,672,OFF
1,ec384,1,359,0.8298750035464764,2026-04-27T17:27:43,672,OFF
1,ec384,1,360,0.8356670150533319,2026-04-27T17:27:43,672,OFF
1,ec384,1,361,0.8591669611632824,2026-04-27T17:27:43,672,OFF
1,ec384,1,362,0.8277500164695084,2026-04-27T17:27:43,672,OFF
1,ec384,1,363,0.8739579934626818,2026-04-27T17:27:43,672,OFF
1,ec384,1,364,0.8679169695824385,2026-04-27T17:27:43,672,OFF
1,ec384,1,365,1.0013339924626052,2026-04-27T17:27:43,672,OFF
1,ec384,1,366,0.851334014441818,2026-04-27T17:27:43,672,OFF
1,ec384,1,367,0.8451250032521784,2026-04-27T17:27:43,672,OFF
1,ec384,1,368,0.8367500267922878,2026-04-27T17:27:43,672,OFF
1,ec384,1,369,0.8256249711848795,2026-04-27T17:27:43,672,OFF
1,ec384,1,370,0.8371670264750719,2026-04-27T17:27:43,672,OFF
1,ec384,1,371,0.8298750035464764,2026-04-27T17:27:43,672,OFF
1,ec384,1,372,0.8348329574801028,2026-04-27T17:27:43,672,OFF
1,ec384,1,373,0.8493330096825957,2026-04-27T17:27:43,672,OFF
1,ec384,1,374,0.8258749730885029,2026-04-27T17:27:43,672,OFF
1,ec384,1,375,0.8287919918075204,2026-04-27T17:27:43,672,OFF
1,ec384,1,376,0.8273340063169599,2026-04-27T17:27:43,672,OFF
1,ec384,1,377,0.8295410079881549,2026-04-27T17:27:43,672,OFF
1,ec384,1,378,0.8326250244863331,2026-04-27T17:27:43,672,OFF
1,ec384,1,379,0.9266670094802976,2026-04-27T17:27:43,672,OFF
1,ec384,1,380,0.8414999465458095,2026-04-27T17:27:43,672,OFF
1,ec384,1,381,0.8569579804316163,2026-04-27T17:27:43,672,OFF
1,ec384,1,382,0.8519170223735273,2026-04-27T17:27:43,672,OFF
1,ec384,1,383,0.8370410068891943,2026-04-27T17:27:43,672,OFF
1,ec384,1,384,0.8466250146739185,2026-04-27T17:27:43,672,OFF
1,ec384,1,385,0.8361250511370599,2026-04-27T17:27:43,672,OFF
1,ec384,1,386,0.8367499685846269,2026-04-27T17:27:43,672,OFF
1,ec384,1,387,0.8337500039488077,2026-04-27T17:27:43,672,OFF
1,ec384,1,388,0.8880839450284839,2026-04-27T17:27:43,672,OFF
1,ec384,1,389,0.8441670215688646,2026-04-27T17:27:43,672,OFF
1,ec384,1,390,0.8625419577583671,2026-04-27T17:27:43,672,OFF
1,ec384,1,391,0.8564580348320305,2026-04-27T17:27:43,672,OFF
1,ec384,1,392,0.8434169576503336,2026-04-27T17:27:43,672,OFF
1,ec384,1,393,0.8384169777855277,2026-04-27T17:27:43,672,OFF
1,ec384,1,394,0.8315839804708958,2026-04-27T17:27:43,672,OFF
1,ec384,1,395,0.9147090022452176,2026-04-27T17:27:43,672,OFF
1,ec384,1,396,0.8445410057902336,2026-04-27T17:27:43,672,OFF
1,ec384,1,397,0.8607909549027681,2026-04-27T17:27:43,672,OFF
1,ec384,1,398,0.859291001688689,2026-04-27T17:27:43,672,OFF
1,ec384,1,399,0.873040989972651,2026-04-27T17:27:43,672,OFF
1,ec384,1,400,0.8344170055352151,2026-04-27T17:27:43,672,OFF
1,ec384,1,401,0.8278750465251505,2026-04-27T17:27:43,672,OFF
1,ec384,1,402,0.8429160225205123,2026-04-27T17:27:43,672,OFF
1,ec384,1,403,0.8416250348091125,2026-04-27T17:27:43,672,OFF
1,ec384,1,404,0.891875009983778,2026-04-27T17:27:43,672,OFF
1,ec384,1,405,0.8566249744035304,2026-04-27T17:27:43,672,OFF
1,ec384,1,406,0.9278749930672348,2026-04-27T17:27:43,672,OFF
1,ec384,1,407,0.8884169510565698,2026-04-27T17:27:43,672,OFF
1,ec384,1,408,0.9704589610919356,2026-04-27T17:27:43,672,OFF
1,ec384,1,409,0.8338749757967889,2026-04-27T17:27:43,672,OFF
1,ec384,1,410,0.9395829983986914,2026-04-27T17:27:43,672,OFF
1,ec384,1,411,0.852834025863558,2026-04-27T17:27:43,672,OFF
1,ec384,1,412,0.8482920238748193,2026-04-27T17:27:43,672,OFF
1,ec384,1,413,0.8440410019829869,2026-04-27T17:27:43,672,OFF
1,ec384,1,414,0.8360419888049364,2026-04-27T17:27:43,672,OFF
1,ec384,1,415,0.8451250032521784,2026-04-27T17:27:43,672,OFF
1,ec384,1,416,0.836874998640269,2026-04-27T17:27:43,672,OFF
1,ec384,1,417,0.8375420002266765,2026-04-27T17:27:43,672,OFF
1,ec384,1,418,0.8231659885495901,2026-04-27T17:27:43,672,OFF
1,ec384,1,419,0.8247910300269723,2026-04-27T17:27:43,672,OFF
1,ec384,1,420,0.8320420165546238,2026-04-27T17:27:43,672,OFF
1,ec384,1,421,0.8357500191777945,2026-04-27T17:27:43,672,OFF
1,ec384,1,422,0.8301250054500997,2026-04-27T17:27:43,672,OFF
1,ec384,1,423,0.8277500164695084,2026-04-27T17:27:43,672,OFF
1,ec384,1,424,0.8279589819721878,2026-04-27T17:27:43,672,OFF
1,ec384,1,425,0.8355829631909728,2026-04-27T17:27:43,672,OFF
1,ec384,1,426,0.8408750290982425,2026-04-27T17:27:43,672,OFF
1,ec384,1,427,0.8384580141864717,2026-04-27T17:27:43,672,OFF
1,ec384,1,428,0.8435830241069198,2026-04-27T17:27:43,672,OFF
1,ec384,1,429,0.8555419626645744,2026-04-27T17:27:43,672,OFF
1,ec384,1,430,0.8370419964194298,2026-04-27T17:27:43,672,OFF
1,ec384,1,431,0.8410839946009219,2026-04-27T17:27:43,672,OFF
1,ec384,1,432,0.8457500371150672,2026-04-27T17:27:43,672,OFF
1,ec384,1,433,0.8380829822272062,2026-04-27T17:27:43,672,OFF
1,ec384,1,434,0.8367919945158064,2026-04-27T17:27:43,672,OFF
1,ec384,1,435,0.8298329776152968,2026-04-27T17:27:43,672,OFF
1,ec384,1,436,0.8197500137612224,2026-04-27T17:27:43,672,OFF
1,ec384,1,437,0.8431670139543712,2026-04-27T17:27:43,672,OFF
1,ec384,1,438,0.8419589721597731,2026-04-27T17:27:43,672,OFF
1,ec384,1,439,0.8341669454239309,2026-04-27T17:27:43,672,OFF
1,ec384,1,440,0.8629999938420951,2026-04-27T17:27:43,672,OFF
1,ec384,1,441,0.8917920058593154,2026-04-27T17:27:43,672,OFF
1,ec384,1,442,0.8603750029578805,2026-04-27T17:27:43,672,OFF
1,ec384,1,443,0.8381659863516688,2026-04-27T17:27:43,672,OFF
1,ec384,1,444,0.8355420432053506,2026-04-27T17:27:43,672,OFF
1,ec384,1,445,0.8310420089401305,2026-04-27T17:27:43,672,OFF
1,ec384,1,446,0.8417500066570938,2026-04-27T17:27:43,672,OFF
1,ec384,1,447,0.8476669900119305,2026-04-27T17:27:43,672,OFF
1,ec384,1,448,0.8330830023624003,2026-04-27T17:27:43,672,OFF
1,ec384,1,449,0.8372089941985905,2026-04-27T17:27:43,672,OFF
1,ec384,1,450,0.845541013404727,2026-04-27T17:27:43,672,OFF
1,ec384,1,451,0.8632499957457185,2026-04-27T17:27:43,672,OFF
1,ec384,1,452,0.8385420078411698,2026-04-27T17:27:43,672,OFF
1,ec384,1,453,0.8434169576503336,2026-04-27T17:27:43,672,OFF
1,ec384,1,454,0.8274579886347055,2026-04-27T17:27:43,672,OFF
1,ec384,1,455,0.824540969915688,2026-04-27T17:27:43,672,OFF
1,ec384,1,456,0.8474580245092511,2026-04-27T17:27:43,672,OFF
1,ec384,1,457,0.8734579896554351,2026-04-27T17:27:43,672,OFF
1,ec384,1,458,0.9019579738378525,2026-04-27T17:27:43,672,OFF
1,ec384,1,459,0.8647499489597976,2026-04-27T17:27:43,672,OFF
1,ec384,1,460,0.8322079665958881,2026-04-27T17:27:43,672,OFF
1,ec384,1,461,0.8715420262888074,2026-04-27T17:27:43,672,OFF
